ordre id_c id_t nb_occurrence taux_recouvrement recouvrement certificat
7 219 72 1 1.0 '01001010001010010010 '000000000000004000000000000000ac00000000000000400000000000000002000000000000004200000000000000400000000000000018
7 221 73 1 1.0 '01001010000010011010 '0000000000000040000000000000008a0000000000000010000000000000002c000000000000005000000000000000100000000000000040
7 225 74 1 1.0 '01000110111000000010 '0000000000000060000000000000008600000000000000800000000000000004000000000000000200000000000000500000000000000048
7 226 75 1 1.0 '01000110101100100000 '000000000000006000000000000000840000000000000080000000000000000e000000000000001000000000000000500000000000000010
7 229 76 1 1.0 '01000110101000101000 '000000000000006000000000000000820000000000000088000000000000000c000000000000003000000000000000100000000000000040
7 230 77 1 1.0 '01000110101000100010 '0000000000000060000000000000008a0000000000000080000000000000000c000000000000005000000000000000100000000000000040
7 231 78 1 1.0 '01000110011100000010 '000000000000004000000000000000a200000000000000500000000000000028000000000000001000000000000000020000000000000044
7 232 79 1 1.0 '01000110011010000010 '000000000000004000000000000000a600000000000000500000000000000020000000000000000400000000000000480000000000000040
7 233 80 1 1.0 '01000110011000100010 '000000000000004000000000000000a400000000000000500000000000000022000000000000000400000000000000480000000000000010
7 234 81 1 1.0 '01000110011000000011 '000000000000004000000000000000a4000000000000005000000000000000200000000000000004000000000000004a0000000000000004
7 235 82 1 1.0 '01000110010010100010 '0000000000000040000000000000008c00000000000000020000000000000004000000000000004200000000000000500000000000000028
7 236 83 1 1.0 '01000110001110100000 '000000000000004000000000000000a40000000000000050000000000000002a000000000000001000000000000000420000000000000014
7 237 84 1 1.0 '01000110001110000010 '000000000000004000000000000000a600000000000000500000000000000028000000000000001000000000000000400000000000000040
7 238 85 1 1.0 '01000110001101100000 '000000000000004000000000000000a00000000000000050000000000000002a000000000000001400000000000000080000000000000010
7 239 86 1 1.0 '01000110001100100010 '000000000000004000000000000000a40000000000000050000000000000002a000000000000001000000000000000400000000000000010
7 240 87 1 1.0 '01000110001010110000 '000000000000004000000000000000a800000000000000500000000000000024000000000000004600000000000000180000000000000008
7 241 88 1 1.0 '01000110001010100010 '000000000000004000000000000000ac00000000000000500000000000000022000000000000004200000000000000400000000000000018
7 242 89 1 1.0 '01000110001010011000 '000000000000004000000000000000a8000000000000005000000000000000200000000000000044000000000000000a0000000000000004
7 244 90 1 1.0 '01000110001000100011 '000000000000004000000000000000a800000000000000500000000000000024000000000000004200000000000000100000000000000008
7 245 91 1 1.0 '01000110000110100010 '0000000000000040000000000000008c00000000000000120000000000000020000000000000004200000000000000400000000000000028
7 249 92 1 1.0 '01000011110010000010 '0000000000000060000000000000008800000000000000860000000000000004000000000000004000000000000000300000000000000020
7 253 93 1 1.0 '01000011101010000010 '0000000000000060000000000000008800000000000000960000000000000020000000000000004000000000000000200000000000000020
7 256 94 1 1.0 '01000011100010001010 '00000000000000600000000000000092000000000000008c0000000000000040000000000000002000000000000000200000000000000040
7 257 95 1 1.0 '01000011100010000110 '0000000000000060000000000000009000000000000000860000000000000048000000000000001000000000000000200000000000000020
7 258 96 1 1.0 '01000010111010000010 '0000000000000060000000000000008e00000000000000800000000000000004000000000000004000000000000000500000000000000040
7 262 97 1 1.0 '01000010110000011010 '0000000000000060000000000000008800000000000000840000000000000008000000000000005000000000000000220000000000000004
7 265 98 1 1.0 '01000010101010001010 '0000000000000060000000000000009600000000000000880000000000000040000000000000002000000000000000400000000000000040
7 266 99 1 1.0 '01000010100010111000 '0000000000000060000000000000008200000000000000840000000000000006000000000000000200000000000000300000000000000058
7 267 100 1 1.0 '01000010100010110010 '0000000000000060000000000000008600000000000000800000000000000002000000000000000200000000000000400000000000000058
7 269 101 1 1.0 '01000010100010011010 '000000000000006000000000000000860000000000000088000000000000000c000000000000003000000000000000500000000000000040
7 271 102 1 1.0 '01000010011010000011 '000000000000004000000000000000ac00000000000000400000000000000008000000000000005200000000000000400000000000000008
7 272 103 1 1.0 '01000010010010110010 '000000000000004000000000000000920000000000000010000000000000006000000000000000020000000000000002000000000000004c
7 274 104 1 1.0 '01000010010010011010 '000000000000004000000000000000980000000000000010000000000000006000000000000000420000000000000002000000000000000c
7 275 105 1 1.0 '01000010001010110010 '000000000000004000000000000000b20000000000000040000000000000004000000000000000020000000000000002000000000000004c
7 277 106 1 1.0 '01000010001010011010 '000000000000004000000000000000b80000000000000040000000000000004000000000000000420000000000000002000000000000000c
7 279 107 1 1.0 '01000010000010110011 '000000000000004000000000000000b00000000000000042000000000000004c000000000000001000000000000000100000000000000020
7 287 108 1 1.0 '00110110011000000010 '0000000000000010000000000000000c000000000000001200000000000000a8000000000000005000000000000000420000000000000024
7 289 109 1 1.0 '00110110001100100000 '0000000000000004000000000000000800000000000000040000000000000008000000000000005600000000000000a80000000000000008
7 291 110 1 1.0 '00110110001010000010 '0000000000000008000000000000001000000000000000160000000000000068000000000000009000000000000000200000000000000020
7 292 111 1 1.0 '00110101011000100000 '0000000000000014000000000000002800000000000000400000000000000080000000000000004600000000000000880000000000000008
7 294 112 1 1.0 '00110100001101100000 '00000000000000100000000000000008000000000000001400000000000000aa000000000000005000000000000000200000000000000010
7 295 113 1 1.0 '00110010011010000010 '0000000000000008000000000000001000000000000000160000000000000060000000000000008400000000000000280000000000000020
7 296 114 1 1.0 '00101110011000000010 '000000000000006000000000000000860000000000000088000000000000000a000000000000003000000000000000400000000000000050
7 297 115 1 1.0 '00101110010010000010 '0000000000000060000000000000008a00000000000000800000000000000006000000000000004000000000000000100000000000000050
7 298 116 1 1.0 '00101110010000010010 '0000000000000060000000000000008a00000000000000800000000000000002000000000000004400000000000000080000000000000050
7 299 117 1 1.0 '00101110001010010000 '000000000000004000000000000000a0000000000000005000000000000000220000000000000004000000000000000a0000000000000014
7 301 118 1 1.0 '00101100011100100000 '00000000000000600000000000000084000000000000009a0000000000000020000000000000002000000000000000400000000000000020
7 305 119 1 1.0 '00101100000010111000 '000000000000004000000000000000820000000000000010000000000000002c000000000000001200000000000000100000000000000048
7 306 120 1 1.0 '00101010011010000010 '000000000000004000000000000000a40000000000000040000000000000000e000000000000001000000000000000500000000000000010
7 307 121 1 1.0 '00101010011000010010 '000000000000004000000000000000a40000000000000042000000000000000c000000000000001000000000000000500000000000000020
7 308 122 1 1.0 '00101010010010100010 '000000000000004000000000000000a80000000000000040000000000000000c000000000000005000000000000000120000000000000004
7 310 123 1 1.0 '00101010010010010010 '000000000000004000000000000000a80000000000000042000000000000000c000000000000005000000000000000120000000000000024
7 311 124 1 1.0 '00101010010010000011 '000000000000004000000000000000a80000000000000040000000000000000c000000000000005200000000000000100000000000000008
7 312 125 1 1.0 '00101010010000011010 '000000000000004000000000000000a800000000000000440000000000000008000000000000005000000000000000220000000000000004
7 313 126 1 1.0 '00101010010000010011 '000000000000004000000000000000a800000000000000420000000000000008000000000000005400000000000000080000000000000020
7 315 127 1 1.0 '00101000010010011010 '000000000000004000000000000000a20000000000000050000000000000002c000000000000001000000000000000100000000000000040
7 317 128 1 1.0 '00100110011100000010 '0000000000000060000000000000008c0000000000000082000000000000000a000000000000005000000000000000400000000000000030
7 318 129 1 1.0 '00100110011010010000 '000000000000006000000000000000880000000000000080000000000000000c000000000000005000000000000000120000000000000004
7 319 130 1 1.0 '00100110011010000010 '000000000000006000000000000000820000000000000088000000000000000e000000000000003000000000000000100000000000000050
7 320 131 1 1.0 '00100110011000100010 '0000000000000060000000000000008a0000000000000084000000000000000c000000000000005000000000000000300000000000000040
7 321 132 1 1.0 '00100110011000000011 '000000000000006000000000000000820000000000000088000000000000000a000000000000003000000000000000020000000000000054
7 322 133 1 1.0 '00100110010110000010 '0000000000000060000000000000008200000000000000880000000000000006000000000000002000000000000000100000000000000050
7 323 134 1 1.0 '00100110010010100010 '000000000000006000000000000000820000000000000084000000000000000c000000000000001200000000000000300000000000000048
7 324 135 1 1.0 '00100110010010000011 '000000000000006000000000000000880000000000000080000000000000000c000000000000005200000000000000100000000000000008
7 326 136 1 1.0 '00100110001110100000 '000000000000004000000000000000b40000000000000048000000000000004000000000000000220000000000000042000000000000000c
7 328 137 1 1.0 '00100110001110000010 '000000000000004000000000000000b000000000000000480000000000000040000000000000002600000000000000080000000000000008
7 329 138 1 1.0 '00100110001101100000 '000000000000004000000000000000b400000000000000420000000000000048000000000000001000000000000000400000000000000020
7 331 139 1 1.0 '00100110001100100010 '000000000000004000000000000000b400000000000000480000000000000040000000000000002200000000000000400000000000000008
7 332 140 1 1.0 '00100110001010110000 '000000000000004000000000000000a8000000000000005000000000000000240000000000000044000000000000001a0000000000000004
7 333 141 1 1.0 '00100110001010100010 '000000000000004000000000000000a800000000000000500000000000000026000000000000004400000000000000180000000000000010
7 334 142 1 1.0 '00100110001000100011 '000000000000004000000000000000a800000000000000500000000000000024000000000000004000000000000000120000000000000004
7 335 143 1 1.0 '00100110000110100010 '000000000000004000000000000000a800000000000000400000000000000006000000000000004400000000000000180000000000000010
7 337 144 1 1.0 '00100100011110100000 '0000000000000060000000000000009a00000000000000800000000000000040000000000000004000000000000000020000000000000044
7 338 145 1 1.0 '00100100011101100000 '0000000000000060000000000000009a00000000000000800000000000000044000000000000004000000000000000100000000000000040
7 341 146 1 1.0 '00100100011100100010 '00000000000000600000000000000082000000000000009c0000000000000020000000000000002000000000000000200000000000000040
7 343 147 1 1.0 '00100100001111100000 '000000000000004000000000000000b800000000000000420000000000000040000000000000004400000000000000080000000000000020
7 344 148 1 1.0 '00100100001110110000 '000000000000004000000000000000b8000000000000004000000000000000400000000000000044000000000000000a0000000000000004
7 345 149 1 1.0 '00100100001101100100 '000000000000004000000000000000b800000000000000420000000000000040000000000000004000000000000000020000000000000024
7 347 150 1 1.0 '00100010011010000011 '00000000000000400000000000000088000000000000001a0000000000000020000000000000006400000000000000080000000000000020
7 348 151 1 1.0 '00100010010010110010 '0000000000000040000000000000009000000000000000180000000000000060000000000000002600000000000000080000000000000008
7 350 152 1 1.0 '00100010010010011010 '0000000000000040000000000000008800000000000000180000000000000022000000000000006000000000000000020000000000000014
7 353 153 1 1.0 '00011010011010000010 '000000000000004000000000000000a00000000000000046000000000000000a000000000000001000000000000000200000000000000030
7 354 154 1 1.0 '00011010011000010010 '000000000000004000000000000000a00000000000000044000000000000000a000000000000001400000000000000280000000000000010
7 355 155 1 1.0 '00011010001010010010 '000000000000004000000000000000a000000000000000460000000000000008000000000000001400000000000000280000000000000020
7 356 156 1 1.0 '00010111011000000010 '00000000000000600000000000000080000000000000008c0000000000000002000000000000002200000000000000200000000000000018
7 357 157 1 1.0 '00010111001100100000 '0000000000000060000000000000008c00000000000000800000000000000008000000000000005200000000000000400000000000000008
7 358 158 1 1.0 '00010111001100000100 '0000000000000060000000000000008c00000000000000820000000000000008000000000000005000000000000000400000000000000020
7 359 159 1 1.0 '00010111001010100000 '000000000000006000000000000000800000000000000098000000000000002400000000000000220000000000000012000000000000000c
7 360 160 1 1.0 '00010111001010000010 '0000000000000060000000000000008000000000000000980000000000000020000000000000002600000000000000080000000000000008
7 361 161 1 1.0 '00010111001000100010 '0000000000000060000000000000008000000000000000980000000000000024000000000000002200000000000000100000000000000008
7 362 162 1 1.0 '00010110011100000010 '000000000000004000000000000000b000000000000000440000000000000042000000000000000200000000000000200000000000000018
7 363 163 1 1.0 '00010110011000000011 '000000000000004000000000000000b0000000000000004400000000000000400000000000000004000000000000002a0000000000000004
7 364 164 1 1.0 '00010110001110100000 '000000000000004000000000000000b0000000000000004a0000000000000044000000000000002000000000000000120000000000000024
7 365 165 1 1.0 '00010110001110000010 '000000000000004000000000000000b000000000000000480000000000000046000000000000002000000000000000100000000000000010
7 366 166 1 1.0 '00010110001101100000 '000000000000004000000000000000b0000000000000004a0000000000000040000000000000002400000000000000080000000000000020
7 367 167 1 1.0 '00010110001100100010 '000000000000004000000000000000b0000000000000004a0000000000000044000000000000002000000000000000100000000000000020
7 368 168 1 1.0 '00010110001010110000 '000000000000004000000000000000b0000000000000004200000000000000440000000000000004000000000000001a0000000000000024
7 369 169 1 1.0 '00010110001010100010 '000000000000004000000000000000b00000000000000042000000000000004c000000000000001000000000000000120000000000000024
7 370 170 1 1.0 '00010101001101100000 '000000000000006000000000000000880000000000000080000000000000000a000000000000005400000000000000080000000000000010
7 371 171 1 1.0 '00010101001101000100 '000000000000006000000000000000820000000000000088000000000000000c000000000000003000000000000000120000000000000044
7 373 172 1 1.0 '00010100001111100000 '000000000000004000000000000000a000000000000000540000000000000028000000000000001000000000000000220000000000000004
7 374 173 1 1.0 '00010100001101100100 '000000000000004000000000000000a000000000000000520000000000000028000000000000001400000000000000080000000000000020
7 375 174 1 1.0 '00010011101010000010 '0000000000000060000000000000008800000000000000900000000000000020000000000000004600000000000000080000000000000008
7 376 175 1 1.0 '00010011011010000010 '0000000000000060000000000000008800000000000000800000000000000004000000000000004600000000000000180000000000000008
7 378 176 1 1.0 '00010011001010000110 '000000000000006000000000000000900000000000000082000000000000004c000000000000001000000000000000100000000000000020
7 380 177 1 1.0 '00010010011010000011 '000000000000004000000000000000a0000000000000004a0000000000000008000000000000003400000000000000080000000000000020
7 381 178 1 1.0 '00010010001010110010 '000000000000004000000000000000a000000000000000580000000000000020000000000000002600000000000000080000000000000008
7 383 179 1 1.0 '00010010001010011010 '000000000000004000000000000000a000000000000000580000000000000022000000000000002000000000000000020000000000000014
7 384 180 1 1.0 '00001110011100000010 '00000000000000420000000000000080000000000000000600000000000000080000000000000014000000000000002800000000000000a0
7 386 181 1 1.0 '00001110011010000010 '000000000000000e0000000000000022000000000000004000000000000000080000000000000090000000000000008000000000000000c0
7 387 182 1 1.0 '00001110011000100010 '000000000000000a00000000000000220000000000000040000000000000000c0000000000000090000000000000001000000000000000c0
7 388 183 1 1.0 '00001110011000010010 '000000000000000a0000000000000022000000000000004400000000000000080000000000000090000000000000002000000000000000c0
7 389 184 1 1.0 '00001110011000000011 '000000000000000a0000000000000022000000000000004000000000000000080000000000000090000000000000000200000000000000c4
7 391 185 1 1.0 '00001110001010110000 '000000000000000400000000000000120000000000000018000000000000006000000000000000220000000000000082000000000000004c
7 392 186 1 1.0 '00001110001010011000 '00000000000000040000000000000012000000000000001000000000000000600000000000000004000000000000008a0000000000000044
7 393 187 1 1.0 '00001110001010010010 '00000000000000020000000000000010000000000000001c0000000000000060000000000000002000000000000000220000000000000084
7 396 188 1 1.0 '00001100001110110000 '0000000000000002000000000000001000000000000000100000000000000064000000000000000600000000000000180000000000000088
7 398 189 1 1.0 '00001010110000011010 '00000000000000020000000000000004000000000000001200000000000000280000000000000014000000000000004800000000000000a0
7 400 190 1 1.0 '00001010011010100010 '00000000000000160000000000000022000000000000004000000000000000800000000000000004000000000000008800000000000000c0
7 401 191 1 1.0 '00001010011010010010 '000000000000001a0000000000000022000000000000004400000000000000800000000000000084000000000000002800000000000000c0
7 402 192 1 1.0 '00001010011010000011 '00000000000000160000000000000022000000000000004000000000000000800000000000000002000000000000008000000000000000c8
7 403 193 1 1.0 '00001010011000011010 '00000000000000120000000000000022000000000000004400000000000000800000000000000004000000000000002800000000000000c0
7 404 194 1 1.0 '00001010011000010011 '00000000000000120000000000000022000000000000004400000000000000800000000000000002000000000000002000000000000000c8
7 406 195 1 1.0 '00001010010010110010 '00000000000000060000000000000022000000000000004800000000000000040000000000000024000000000000009800000000000000c0
7 407 196 1 1.0 '00001010010010100011 '00000000000000060000000000000022000000000000004000000000000000020000000000000004000000000000008800000000000000d0
7 408 197 1 1.0 '00001010010010011010 '00000000000000060000000000000022000000000000004800000000000000080000000000000034000000000000008800000000000000c0
7 409 198 1 1.0 '00001010010010010011 '00000000000000060000000000000022000000000000004800000000000000020000000000000024000000000000008800000000000000d0
7 410 199 1 1.0 '00001010010000011011 '00000000000000020000000000000022000000000000004400000000000000020000000000000004000000000000002800000000000000d0
7 411 200 1 1.0 '00001010001010110010 '0000000000000008000000000000002600000000000000400000000000000004000000000000008400000000000000580000000000000040
7 412 201 1 1.0 '00001010001010011010 '0000000000000008000000000000002600000000000000400000000000000008000000000000009400000000000000480000000000000040
7 413 202 1 1.0 '00001010001010010011 '0000000000000008000000000000002600000000000000400000000000000004000000000000008200000000000000500000000000000048
7 417 203 1 1.0 '00001000110010111000 '000000000000000400000000000000220000000000000040000000000000000a000000000000001000000000000000820000000000000054
7 418 204 1 1.0 '00001000110010011010 '0000000000000008000000000000002200000000000000440000000000000004000000000000008400000000000000380000000000000040
7 419 205 1 1.0 '00001000010010111010 '000000000000004200000000000000840000000000000002000000000000000a0000000000000010000000000000004000000000000000b0
7 421 206 1 1.0 '00001000010010011011 '00000000000000420000000000000084000000000000000200000000000000020000000000000004000000000000004800000000000000b0
7 422 207 1 1.0 '00000110101010011000 '0000000000000002000000000000001000000000000000140000000000000060000000000000000600000000000000280000000000000088
7 423 208 1 1.0 '00000110011110000010 '0000000000000002000000000000000e000000000000001000000000000000280000000000000050000000000000004000000000000000c0
7 424 209 1 1.0 '00000110011101000010 '0000000000000002000000000000000a000000000000001400000000000000280000000000000050000000000000002000000000000000c0
7 425 210 1 1.0 '00000110011100100010 '0000000000000002000000000000000a0000000000000010000000000000002c0000000000000050000000000000001000000000000000c0
7 426 211 1 1.0 '00000110011100000011 '0000000000000002000000000000000a000000000000001000000000000000280000000000000050000000000000000200000000000000c4
7 427 212 1 1.0 '00000110011010100010 '00000000000000020000000000000016000000000000001800000000000000600000000000000024000000000000004800000000000000c0
7 428 213 1 1.0 '00000110011010010010 '00000000000000020000000000000016000000000000001000000000000000600000000000000004000000000000004800000000000000c0
7 429 214 1 1.0 '00000110011010000011 '00000000000000020000000000000016000000000000001000000000000000600000000000000002000000000000004000000000000000c8
7 430 215 1 1.0 '00000110011000100011 '00000000000000020000000000000012000000000000001400000000000000600000000000000002000000000000002000000000000000c8
7 431 216 1 1.0 '00000110010110100010 '000000000000000a0000000000000002000000000000001400000000000000200000000000000084000000000000002800000000000000c0
7 432 217 1 1.0 '00000110010010110010 '00000000000000060000000000000002000000000000000800000000000000040000000000000024000000000000009800000000000000c0
7 433 218 1 1.0 '00000110010010100011 '00000000000000060000000000000002000000000000000800000000000000020000000000000024000000000000008800000000000000d0
7 434 219 1 1.0 '00000110001111100000 '0000000000000024000000000000001800000000000000920000000000000060000000000000004200000000000000800000000000000028
7 436 220 1 1.0 '00000110001111000010 '0000000000000012000000000000002c000000000000005000000000000000a0000000000000004000000000000000400000000000000080
7 437 221 1 1.0 '00000110001110110000 '00000000000000140000000000000020000000000000005200000000000000a00000000000000004000000000000008a0000000000000024
7 438 222 1 1.0 '00000110001110100010 '000000000000001c0000000000000020000000000000005200000000000000a0000000000000008200000000000000800000000000000028
7 439 223 1 1.0 '00000110001110011000 '00000000000000120000000000000020000000000000005000000000000000a0000000000000000600000000000000080000000000000088
7 441 224 1 1.0 '00000110001101100100 '00000000000000100000000000000024000000000000005200000000000000a0000000000000000400000000000000480000000000000020
