ordonne nbOccur taux indice
101 1 1.0 267
102 1 1.0 269
103 1 1.0 271
104 1 1.0 272
105 1 1.0 274
106 1 1.0 275
107 1 1.0 277
108 1 1.0 279
109 1 1.0 287
110 1 1.0 289
111 1 1.0 291
112 1 1.0 292
113 1 1.0 294
114 1 1.0 295
115 1 1.0 296
116 1 1.0 297
117 1 1.0 298
118 1 1.0 299
119 1 1.0 301
120 1 1.0 305
121 1 1.0 306
122 1 1.0 307
123 1 1.0 308
124 1 1.0 310
125 1 1.0 311
126 1 1.0 312
127 1 1.0 313
128 1 1.0 315
129 1 1.0 317
130 1 1.0 318
131 1 1.0 319
132 1 1.0 320
133 1 1.0 321
134 1 1.0 322
135 1 1.0 323
136 1 1.0 324
137 1 1.0 326
138 1 1.0 328
139 1 1.0 329
140 1 1.0 331
141 1 1.0 332
142 1 1.0 333
143 1 1.0 334
144 1 1.0 335
145 1 1.0 337
146 1 1.0 338
147 1 1.0 341
148 1 1.0 343
149 1 1.0 344
150 1 1.0 345
151 1 1.0 347
152 1 1.0 348
153 1 1.0 350
154 1 1.0 353
155 1 1.0 354
156 1 1.0 355
157 1 1.0 356
158 1 1.0 357
159 1 1.0 358
160 1 1.0 359
161 1 1.0 360
162 1 1.0 361
163 1 1.0 362
164 1 1.0 363
165 1 1.0 364
166 1 1.0 365
167 1 1.0 366
168 1 1.0 367
169 1 1.0 368
170 1 1.0 369
171 1 1.0 370
172 1 1.0 371
173 1 1.0 373
174 1 1.0 374
175 1 1.0 375
176 1 1.0 376
177 1 1.0 378
178 1 1.0 380
179 1 1.0 381
180 1 1.0 383
181 1 1.0 384
182 1 1.0 386
183 1 1.0 387
184 1 1.0 388
185 1 1.0 389
186 1 1.0 391
187 1 1.0 392
188 1 1.0 393
189 1 1.0 396
190 1 1.0 398
191 1 1.0 400
192 1 1.0 401
193 1 1.0 402
194 1 1.0 403
195 1 1.0 404
196 1 1.0 406
197 1 1.0 407
198 1 1.0 408
199 1 1.0 409
200 1 1.0 410
201 1 1.0 411
202 1 1.0 412
203 1 1.0 413
204 1 1.0 417
205 1 1.0 418
206 1 1.0 419
207 1 1.0 421
208 1 1.0 422
209 1 1.0 423
210 1 1.0 424
211 1 1.0 425
212 1 1.0 426
213 1 1.0 427
214 1 1.0 428
215 1 1.0 429
216 1 1.0 430
217 1 1.0 431
218 1 1.0 432
219 1 1.0 433
220 1 1.0 434
221 1 1.0 436
222 1 1.0 437
223 1 1.0 438
224 1 1.0 439
225 1 1.0 441
226 1 1.0 442
227 1 1.0 443
228 1 1.0 444
229 1 1.0 445
230 1 1.0 446
231 1 1.0 447
232 1 1.0 448
233 1 1.0 449
234 1 1.0 450
235 1 1.0 451
236 1 1.0 453
237 1 1.0 454
238 1 1.0 455
239 1 1.0 456
240 1 1.0 458
241 1 1.0 459
242 1 1.0 460
243 1 1.0 461
244 1 1.0 463
245 1 1.0 464
246 1 1.0 465
247 1 1.0 466
248 1 1.0 467
249 1 1.0 468
250 1 1.0 469
251 2 1.0 100
252 2 1.1666666666666667 25
253 2 1.1666666666666667 47
254 2 1.1666666666666667 61
255 2 1.1666666666666667 108
256 2 1.1666666666666667 147
257 2 1.1666666666666667 166
258 2 1.1666666666666667 207
259 2 1.1666666666666667 302
260 2 1.1666666666666667 303
261 2 1.1666666666666667 304
262 2 1.1666666666666667 336
263 2 1.1666666666666667 342
264 2 1.1666666666666667 385
265 2 1.1666666666666667 415
266 2 1.2727272727272727 6
267 2 1.2727272727272727 23
268 2 1.2727272727272727 41
269 2 1.2727272727272727 50
270 2 1.2727272727272727 77
271 2 1.2727272727272727 121
272 2 1.2727272727272727 228
273 2 1.2727272727272727 248
274 2 1.2727272727272727 250
275 2 1.2727272727272727 251
276 2 1.2727272727272727 259
277 2 1.4 10
278 2 1.4 12
279 2 1.4 16
280 2 1.4 24
281 2 1.4 45
282 2 1.4 60
283 2 1.4 81
284 2 1.4 88
285 2 1.4 103
286 2 1.4 114
287 2 1.4 123
288 2 1.4 136
289 2 1.4 142
290 2 1.4 145
291 2 1.4 149
292 2 1.4 223
293 2 1.4 252
294 2 1.4 260
295 2 1.4 263
296 2 1.4 316
297 2 1.4 351
298 2 1.4 390
299 2 1.4 394
300 2 1.4 414
301 2 1.4 457
302 2 1.5555555555555556 0
303 2 1.5555555555555556 5
304 2 1.5555555555555556 37
305 2 1.5555555555555556 98
306 2 1.5555555555555556 107
307 2 1.5555555555555556 115
308 2 1.5555555555555556 140
309 2 1.5555555555555556 171
310 2 1.5555555555555556 179
311 2 1.5555555555555556 181
312 2 1.5555555555555556 210
313 2 1.5555555555555556 222
314 2 1.5555555555555556 227
315 2 1.75 2
316 2 1.75 55
317 2 1.75 57
318 2 1.75 64
319 2 1.75 85
320 2 1.75 119
321 2 1.75 139
322 2 1.75 168
323 2 1.75 176
324 2 1.75 182
325 2 1.75 189
326 2 1.75 195
327 2 1.75 197
328 2 1.75 206
329 2 1.75 213
330 2 1.75 220
331 2 1.75 243
332 2 1.75 247
333 2 1.75 255
334 2 1.75 268
335 2 1.75 270
336 2 1.75 273
337 2 1.75 276
338 2 1.75 283
339 2 1.75 285
340 2 1.75 293
341 2 1.75 346
342 2 1.75 349
343 2 1.75 379
344 2 1.75 382
345 2 1.75 405
346 2 1.75 440
347 2 1.75 462
348 3 1.3125 67
349 3 1.3125 150
350 3 1.3125 170
351 3 1.4 22
352 3 1.4 49
353 3 1.4 282
354 3 1.5 38
355 3 1.5 59
356 3 1.5 65
357 3 1.5 71
358 3 1.5 74
359 3 1.5 89
360 3 1.5 102
361 3 1.5 224
362 3 1.5 286
363 3 1.5 339
364 3 1.5 395
365 3 1.5 420
366 3 1.6153846153846154 27
367 3 1.6153846153846154 28
368 3 1.6153846153846154 192
369 3 1.75 26
370 3 1.75 198
371 3 1.75 280
372 3 1.75 290
373 3 1.75 327
374 3 1.75 330
375 3 1.9090909090909092 51
376 3 1.9090909090909092 52
377 3 1.9090909090909092 68
378 3 1.9090909090909092 69
379 3 1.9090909090909092 79
380 3 1.9090909090909092 99
381 3 1.9090909090909092 126
382 3 1.9090909090909092 132
383 3 1.9090909090909092 281
384 3 1.9090909090909092 309
385 3 1.9090909090909092 352
386 3 1.9090909090909092 397
387 3 2.1 97
388 3 2.1 146
389 3 2.1 372
390 3 2.1 399
391 3 2.3333333333333335 13
392 3 2.3333333333333335 203
393 3 2.3333333333333335 254
394 3 2.3333333333333335 264
395 3 2.3333333333333335 288
396 3 2.3333333333333335 377
397 3 2.3333333333333335 452
398 4 1.6470588235294117 19
399 4 1.6470588235294117 154
400 4 1.75 90
401 4 1.8666666666666667 36
402 4 1.8666666666666667 63
403 4 1.8666666666666667 87
404 4 1.8666666666666667 124
405 4 1.8666666666666667 164
406 4 1.8666666666666667 284
407 4 2.0 1
408 4 2.0 18
409 4 2.0 39
410 4 2.0 54
411 4 2.0 78
412 4 2.0 133
413 4 2.0 300
414 4 2.1538461538461537 191
415 4 2.1538461538461537 314
416 4 2.1538461538461537 340
417 4 2.3333333333333335 20
418 4 2.3333333333333335 56
419 4 2.3333333333333335 278
420 4 2.5454545454545454 11
421 4 2.5454545454545454 137
422 4 2.8 435
423 4 3.111111111111111 157
424 4 3.111111111111111 325
425 5 1.9444444444444444 144
426 5 1.9444444444444444 163
427 5 2.0588235294117645 62
428 5 2.0588235294117645 75
429 5 2.0588235294117645 94
430 5 2.0588235294117645 96
431 5 2.0588235294117645 143
432 5 2.1875 17
433 5 2.1875 46
434 5 2.1875 82
435 5 2.3333333333333335 135
436 5 2.3333333333333335 261
437 5 2.3333333333333335 416
438 6 2.3333333333333335 34
439 6 2.4705882352941178 40
440 6 2.4705882352941178 109
441 6 2.625 116
442 6 2.625 131
443 6 2.625 246
444 7 2.45 105
445 7 2.45 110
446 7 2.7222222222222223 7
447 7 2.7222222222222223 15
448 7 2.7222222222222223 42
449 7 2.7222222222222223 48
450 7 2.7222222222222223 83
451 7 2.7222222222222223 86
452 7 2.7222222222222223 159
453 8 2.9473684210526314 29
454 8 3.111111111111111 4
455 8 3.111111111111111 84
456 8 3.111111111111111 93
457 9 3.15 112
458 9 3.15 148
459 9 3.3157894736842106 101
460 9 3.3157894736842106 106
461 9 3.3157894736842106 111
462 9 3.5 32
463 9 3.5 33
464 10 3.888888888888889 95
465 11 3.85 31
466 11 3.85 35
467 11 3.85 152
468 12 4.2 30
469 13 4.55 92
470 14 4.9 91
